,Date,Cash Available to Trade
619,2020-07-21 16:40:00,21064.8058432342
620,2020-07-21 16:45:00,100034.618769739
621,2020-07-21 16:45:00,20041.1446133357
622,2020-07-21 16:50:00,100075.304540124
623,2020-07-21 16:50:00,20397.3633855195
624,2020-07-21 16:55:00,100092.965540124
625,2020-07-21 16:55:00,21107.6461643975
626,2020-07-21 17:00:00,100107.541453622
627,2020-07-21 17:00:00,20535.5198928787
628,2020-07-21 17:05:00,100086.712200673
629,2020-07-21 17:05:00,20214.5794778063
630,2020-07-21 17:10:00,100091.352919643
631,2020-07-21 17:10:00,20105.3413898236
632,2020-07-21 17:15:00,100023.125050163
633,2020-07-21 17:15:00,20234.7938415843
634,2020-07-21 17:20:00,100041.001851143
635,2020-07-21 17:20:00,20368.9738431181
636,2020-07-21 17:25:00,100059.085907474
637,2020-07-21 17:25:00,20151.4167074741
638,2020-07-21 17:30:00,100092.349307474
639,2020-07-21 17:30:00,20574.7922837264
640,2020-07-21 17:35:00,100116.91149626
641,2020-07-21 17:35:00,20711.2276759988
642,2020-07-21 17:40:00,100162.639366614
643,2020-07-21 17:40:00,20456.1024000564
644,2020-07-21 17:45:00,100203.917097209
645,2020-07-21 17:45:00,20358.4501355043
646,2020-07-21 17:50:00,100175.944379512
647,2020-07-21 17:50:00,20523.4042840618
648,2020-07-21 17:55:00,100138.519530252
649,2020-07-21 17:55:00,20212.4845302518
650,2020-07-21 18:00:00,100123.684530252
651,2020-07-21 18:00:00,20169.3438992461
652,2020-07-21 18:05:00,100144.344534925
653,2020-07-21 18:05:00,20608.3358672242
654,2020-07-21 18:10:00,100112.853839789
655,2020-07-21 18:10:00,20132.1082927583
656,2020-07-21 18:15:00,100142.723839789
657,2020-07-21 18:15:00,20382.2726114978
658,2020-07-21 18:20:00,100162.514178229
659,2020-07-21 18:20:00,20922.2980141285
660,2020-07-21 18:25:00,100176.961578977
661,2020-07-21 18:25:00,20905.2212803099
662,2020-07-21 18:30:00,100161.758298775
663,2020-07-21 18:30:00,20449.5463088427
664,2020-07-21 18:35:00,100150.589635627
665,2020-07-21 18:35:00,20746.0072111045
666,2020-07-21 18:40:00,100194.122090015
667,2020-07-21 18:40:00,20495.2560751938
668,2020-07-21 18:45:00,100222.077410043
669,2020-07-21 18:45:00,20638.6292288016
670,2020-07-21 18:50:00,100254.8995388
671,2020-07-21 18:50:00,20863.9109983534
672,2020-07-21 18:55:00,100255.95311472
673,2020-07-21 18:55:00,20539.5611823267
674,2020-07-21 19:00:00,100273.84320346
675,2020-07-21 19:00:00,20392.7067619912
676,2020-07-21 19:05:00,100270.35320346
677,2020-07-21 19:05:00,20849.2540607784
678,2020-07-21 19:10:00,100265.597047381
679,2020-07-21 19:10:00,20904.2808588192
680,2020-07-21 19:15:00,100274.647644921
681,2020-07-21 19:15:00,21228.0127886237
682,2020-07-21 19:20:00,100283.739080653
683,2020-07-21 19:20:00,20754.537566296
684,2020-07-21 19:25:00,100320.81723496
685,2020-07-21 19:25:00,20823.1933569521
686,2020-07-21 19:30:00,100324.991128885
687,2020-07-21 19:30:00,20997.1796624998
688,2020-07-21 19:35:00,100297.453809673
689,2020-07-21 19:35:00,21126.6977807836
690,2020-07-21 19:40:00,100312.832432394
691,2020-07-21 19:40:00,21121.1275444096
692,2020-07-21 19:45:00,100286.635224043
693,2020-07-21 19:45:00,20659.632777645
694,2020-07-21 19:50:00,100283.56958535
695,2020-07-21 19:50:00,20701.934576407
696,2020-07-21 19:55:00,100325.836400258
697,2020-07-21 19:55:00,20727.2585579845
698,2020-07-21 20:00:00,100329.318396654
699,2020-07-22 05:00:00,100329.318396654
700,2020-07-22 05:05:00,100329.318396654
701,2020-07-22 05:05:00,20668.998754256
702,2020-07-22 05:10:00,100327.163507245
703,2020-07-22 05:10:00,20814.5830980781
704,2020-07-22 05:15:00,100272.045059038
705,2020-07-22 05:15:00,20879.1270602231
706,2020-07-22 05:20:00,100310.440711114
707,2020-07-22 05:20:00,20947.4438051831
708,2020-07-22 05:25:00,100337.473442111
709,2020-07-22 05:25:00,20565.3627016736
710,2020-07-22 05:30:00,100318.323750111
711,2020-07-22 05:35:00,100318.323750111
712,2020-07-22 05:35:00,20443.0037501111
713,2020-07-22 05:40:00,100327.743750111
714,2020-07-22 05:40:00,20426.3337501111
715,2020-07-22 05:45:00,100328.098750111
716,2020-07-22 05:45:00,20645.1660547191
717,2020-07-22 05:50:00,100379.446135263
718,2020-07-22 05:50:00,20626.7691687631
719,2020-07-22 05:55:00,100402.792341826
720,2020-07-22 05:55:00,20561.9310198881
721,2020-07-22 06:00:00,100405.041125576
722,2020-07-22 06:00:00,20578.3492444001
723,2020-07-22 06:05:00,100426.383759705
724,2020-07-22 06:05:00,20544.7837597051
725,2020-07-22 06:10:00,100459.353759705
726,2020-07-22 06:10:00,20761.4224801836
727,2020-07-22 06:15:00,100479.832772668
728,2020-07-22 06:15:00,20891.1262720576
729,2020-07-22 06:20:00,100598.234913576
730,2020-07-22 06:20:00,20725.0704052283
731,2020-07-22 06:25:00,100662.750136017
732,2020-07-22 06:25:00,21351.6189849708
733,2020-07-22 06:30:00,100678.7825649
734,2020-07-22 06:30:00,21274.1809616208
735,2020-07-22 06:35:00,100690.6774041
736,2020-07-22 06:35:00,21098.8259295738
737,2020-07-22 06:40:00,100711.453965917
738,2020-07-22 06:40:00,21347.0457433098
739,2020-07-22 06:45:00,100671.234099981
740,2020-07-22 06:45:00,21129.5986185098
741,2020-07-22 06:50:00,100665.208274139
742,2020-07-22 06:50:00,21322.4855851878
743,2020-07-22 06:55:00,100680.601833094
744,2020-07-22 06:55:00,21413.7061817989
745,2020-07-22 07:00:00,100728.2292269
746,2020-07-22 07:05:00,100728.2292269
747,2020-07-22 07:05:00,20883.2178584164
748,2020-07-22 07:10:00,100861.513923752
749,2020-07-22 07:10:00,21183.9573060443
750,2020-07-22 07:15:00,100812.15093052
751,2020-07-22 07:15:00,21086.4907858461
752,2020-07-22 07:20:00,100672.18276865
753,2020-07-22 07:20:00,21171.4418969758
754,2020-07-22 07:25:00,100719.255992823
755,2020-07-22 07:25:00,21271.4733491735
756,2020-07-22 07:30:00,100741.32452106
757,2020-07-22 07:30:00,21099.599802611
758,2020-07-22 07:35:00,100784.145572173
759,2020-07-22 07:35:00,21182.2974360031
760,2020-07-22 07:40:00,100677.068234271
761,2020-07-22 07:40:00,21410.1632428338
762,2020-07-22 07:45:00,100727.033237239
763,2020-07-22 07:45:00,21429.5848812477
764,2020-07-22 07:50:00,100725.234121168
765,2020-07-22 07:50:00,20942.5453878767
766,2020-07-22 07:55:00,100691.712487989
767,2020-07-22 07:55:00,21270.5524509349
768,2020-07-22 08:00:00,100673.811890263
769,2020-07-22 08:00:00,21786.4177803972
770,2020-07-22 08:05:00,100692.453489373
771,2020-07-22 08:05:00,20855.2304613181
772,2020-07-22 08:10:00,100654.37173376
773,2020-07-22 08:15:00,100654.37173376
774,2020-07-22 08:15:00,20983.7195075362
775,2020-07-22 08:20:00,100627.999562941
776,2020-07-22 08:20:00,21434.6231682972
777,2020-07-22 08:25:00,100636.641714383
778,2020-07-22 08:25:00,20987.1839866903
779,2020-07-22 08:30:00,100642.684086321
780,2020-07-22 08:30:00,20794.434818431
781,2020-07-22 08:35:00,100713.214437129
782,2020-07-22 08:35:00,21157.8987529245
783,2020-07-22 08:40:00,100813.588465673
784,2020-07-22 08:40:00,21053.2934421386
785,2020-07-22 08:45:00,100782.235024605
786,2020-07-22 08:45:00,20990.1427527373
787,2020-07-22 08:50:00,100816.423563167
788,2020-07-22 08:50:00,21057.1768882983
789,2020-07-22 08:55:00,100834.742894463
790,2020-07-22 08:55:00,21504.0680152997
791,2020-07-22 09:00:00,100906.954709865
792,2020-07-22 09:00:00,21254.8721136599
793,2020-07-22 09:05:00,100920.249087437
794,2020-07-22 09:05:00,21587.7155251347
795,2020-07-22 09:10:00,100894.551472148
796,2020-07-22 09:10:00,21080.2989378631
797,2020-07-22 09:15:00,100896.208305009
798,2020-07-22 09:15:00,21103.3424939852
799,2020-07-22 09:20:00,100792.324429607
800,2020-07-22 09:20:00,21049.7922438352
801,2020-07-22 09:25:00,100724.482964199
802,2020-07-22 09:25:00,20774.9904641985
803,2020-07-22 09:30:00,100510.762964198
804,2020-07-22 09:30:00,20625.8483881928
805,2020-07-22 09:35:00,100738.06583928
806,2020-07-22 09:35:00,21392.7338441103
807,2020-07-22 09:40:00,100743.068571216
808,2020-07-22 09:40:00,21347.3425769238
809,2020-07-22 09:45:00,100773.172594886
810,2020-07-22 09:45:00,21242.5661319157
811,2020-07-22 09:50:00,100765.697727116
812,2020-07-22 09:50:00,21654.3541977175
813,2020-07-22 09:55:00,100818.984210404
814,2020-07-22 09:55:00,21455.5112117124
815,2020-07-22 10:00:00,100924.411662053
816,2020-07-22 10:00:00,21203.1825816925
817,2020-07-22 10:05:00,101017.509395307
818,2020-07-22 10:05:00,21556.625862792
819,2020-07-22 10:10:00,101096.523204686
820,2020-07-22 10:10:00,21124.3046471568
821,2020-07-22 10:15:00,101101.426209509
822,2020-07-22 10:15:00,21363.1175473933
823,2020-07-22 10:20:00,101187.446316333
824,2020-07-22 10:20:00,21717.6680386992
825,2020-07-22 10:25:00,101266.028848644
826,2020-07-22 10:25:00,22130.704044982
827,2020-07-22 10:30:00,101199.766592657
828,2020-07-22 10:30:00,21815.6739697287
829,2020-07-22 10:35:00,101121.638557126
830,2020-07-22 10:35:00,21517.7207410092
831,2020-07-22 10:40:00,101211.159506212
832,2020-07-22 10:40:00,21705.6301861741
833,2020-07-22 10:45:00,101220.019793263
834,2020-07-22 10:45:00,21616.3661223198
835,2020-07-22 10:50:00,101133.806860959
836,2020-07-22 10:50:00,22049.7406747067
837,2020-07-22 10:55:00,101033.834509667
838,2020-07-22 10:55:00,21680.4978071093
839,2020-07-22 11:00:00,101063.578096414
840,2020-07-22 11:00:00,21512.4826082193
841,2020-07-22 11:05:00,101143.954923939
842,2020-07-22 11:05:00,21836.1171397001
843,2020-07-22 11:10:00,101085.528278699
844,2020-07-22 11:10:00,21364.3496016538
845,2020-07-22 11:15:00,100894.82495495
846,2020-07-22 11:15:00,21368.8138333751
847,2020-07-22 11:20:00,100876.236094075
848,2020-07-22 11:20:00,21075.7920824171
849,2020-07-22 11:25:00,100874.419906687
850,2020-07-22 11:25:00,21111.5224666871
851,2020-07-22 11:30:00,100988.292736687
852,2020-07-22 11:30:00,21356.2326380779
853,2020-07-22 11:35:00,101078.017277743
854,2020-07-22 11:35:00,21312.2187085667
855,2020-07-22 11:40:00,101144.235009358
856,2020-07-22 11:40:00,21213.4562493584
857,2020-07-22 11:45:00,101323.803909358
858,2020-07-22 11:45:00,21393.1328093584
859,2020-07-22 11:50:00,101128.259259358
860,2020-07-22 11:50:00,21837.7522103595
861,2020-07-22 11:55:00,101111.89904194
862,2020-07-22 11:55:00,22062.3043298107
863,2020-07-22 12:00:00,101114.998729561
864,2020-07-22 12:00:00,21434.4487297554
865,2020-07-22 12:05:00,101178.530446117
866,2020-07-22 12:05:00,21252.8663211174
867,2020-07-22 12:10:00,101186.244646117
868,2020-07-22 12:10:00,21596.9566186639
869,2020-07-22 12:15:00,101253.973642734
870,2020-07-22 12:15:00,21974.3243188865
871,2020-07-22 12:20:00,101322.022643537
872,2020-07-22 12:20:00,22232.820871465
873,2020-07-22 12:25:00,101254.212825343
874,2020-07-22 12:25:00,21982.5250044553
875,2020-07-22 12:30:00,101302.879711938
876,2020-07-22 12:30:00,21851.2022442636
877,2020-07-22 12:35:00,101301.718470542
878,2020-07-22 12:35:00,21930.5842929531
879,2020-07-22 12:40:00,101273.273541916
880,2020-07-22 12:40:00,21865.7800971176
881,2020-07-22 12:45:00,101222.162751364
882,2020-07-22 12:45:00,21605.4361381605
883,2020-07-22 12:50:00,101209.215371244
884,2020-07-22 12:50:00,21717.9263181875
885,2020-07-22 12:55:00,101225.91367549
886,2020-07-22 12:55:00,21515.2392111028
887,2020-07-22 13:00:00,101307.193188226
888,2020-07-22 13:00:00,21621.7482942465
889,2020-07-22 13:05:00,101350.123776271
890,2020-07-22 13:05:00,22440.823269956
891,2020-07-22 13:10:00,101333.066201454
892,2020-07-22 13:10:00,22121.2062275965
893,2020-07-22 13:15:00,101346.645544408
894,2020-07-22 13:15:00,21358.0039096879
895,2020-07-22 13:20:00,101383.167924533
896,2020-07-22 13:20:00,21874.716384948
897,2020-07-22 13:25:00,101421.933689004
898,2020-07-22 13:25:00,21837.0043700251
899,2020-07-22 13:30:00,101418.77537806
900,2020-07-22 13:30:00,21432.2073130596
901,2020-07-22 13:35:00,101331.60884806
902,2020-07-22 13:35:00,21341.0018212294
903,2020-07-22 13:40:00,101280.132297164
904,2020-07-22 13:40:00,21425.5430974121
905,2020-07-22 13:45:00,101294.370671266
906,2020-07-22 13:45:00,21319.7131462663
907,2020-07-22 13:50:00,101198.348621266
908,2020-07-22 13:50:00,21356.5971705223
909,2020-07-22 13:55:00,101002.035568066
910,2020-07-22 13:55:00,21433.4382852817
911,2020-07-22 14:00:00,100983.311927468
912,2020-07-22 14:00:00,21165.4903806998
913,2020-07-22 14:05:00,101060.352399874
914,2020-07-22 14:05:00,21962.83464905
915,2020-07-22 14:10:00,101096.144111198
916,2020-07-22 14:10:00,22054.3938022921
917,2020-07-22 14:15:00,101089.696718959
918,2020-07-22 14:15:00,21686.8563265072
919,2020-07-22 14:20:00,101110.322258116
920,2020-07-22 14:20:00,21400.4290073037
921,2020-07-22 14:25:00,101087.643454764
922,2020-07-22 14:25:00,21318.0487097637
923,2020-07-22 14:30:00,101278.602109764
924,2020-07-22 14:30:00,21354.9139041794
925,2020-07-22 14:35:00,101440.274596737
926,2020-07-22 14:35:00,22177.9276416798
927,2020-07-22 14:40:00,101527.528833517
928,2020-07-22 14:40:00,21793.1343842695
929,2020-07-22 14:45:00,101550.437231956
930,2020-07-22 14:45:00,21815.1500319558
931,2020-07-22 14:50:00,101578.774531956
932,2020-07-22 14:50:00,21993.3060902788
933,2020-07-22 14:55:00,101571.925331398
934,2020-07-22 14:55:00,22692.1071392172
935,2020-07-22 15:00:00,101558.296808155
936,2020-07-22 15:00:00,22737.7356490265
937,2020-07-22 15:05:00,101565.62992168
938,2020-07-22 15:05:00,21813.7927127678
939,2020-07-22 15:10:00,101631.387404704
940,2020-07-22 15:10:00,22508.357986568
941,2020-07-22 15:15:00,101736.966797069
942,2020-07-22 15:15:00,22166.0995999839
943,2020-07-22 15:20:00,101803.923916061
944,2020-07-22 15:20:00,22429.0935793556
945,2020-07-22 15:25:00,101751.995348645
946,2020-07-22 15:25:00,22193.6736176308
947,2020-07-22 15:30:00,101692.993733825
948,2020-07-22 15:30:00,22914.2462853484
949,2020-07-22 15:35:00,101646.630730761
950,2020-07-22 15:35:00,23000.0098390624
951,2020-07-22 15:40:00,101725.679780668
952,2020-07-22 15:40:00,22220.563943086
953,2020-07-22 15:45:00,101846.691471859
954,2020-07-22 15:45:00,22293.6604759921
955,2020-07-22 15:50:00,101901.953638931
956,2020-07-22 15:50:00,22177.7827750205
957,2020-07-22 15:55:00,101891.935066203
958,2020-07-22 15:55:00,22104.2480493
959,2020-07-22 16:00:00,101869.111101376
960,2020-07-22 16:00:00,22736.7920196869
961,2020-07-22 16:05:00,101692.691875121
962,2020-07-22 16:05:00,22742.9195196869
963,2020-07-22 16:10:00,101587.046281075
964,2020-07-22 16:10:00,22117.0161336454
965,2020-07-22 16:15:00,101497.42858865
966,2020-07-22 16:15:00,21846.8274297772
967,2020-07-22 16:20:00,101916.130650113
968,2020-07-22 16:20:00,22235.2019418827
969,2020-07-22 16:25:00,101964.976552368
970,2020-07-22 16:25:00,22303.9415022237
971,2020-07-22 16:30:00,101977.970502368
972,2020-07-22 16:30:00,22898.3495065935
973,2020-07-22 16:35:00,102120.954661981
974,2020-07-22 16:35:00,23275.0246938661
975,2020-07-22 16:40:00,102238.467098582
976,2020-07-22 16:40:00,23203.8700576803
977,2020-07-22 16:45:00,102089.153335446
978,2020-07-22 16:45:00,22516.3592132885
979,2020-07-22 16:50:00,101947.990745428
980,2020-07-22 16:50:00,22016.6232454279
981,2020-07-22 16:55:00,102024.458245428
982,2020-07-22 16:55:00,22350.4687454279
983,2020-07-22 17:00:00,101869.650745428
984,2020-07-22 17:00:00,21922.642871029
985,2020-07-22 17:05:00,101868.377986776
986,2020-07-22 17:05:00,22168.0011190321
987,2020-07-22 17:10:00,101745.368099288
988,2020-07-22 17:10:00,22474.8570235135
989,2020-07-22 17:15:00,101680.911784242
990,2020-07-22 17:15:00,22054.8147135923
991,2020-07-22 17:20:00,101698.989386713
992,2020-07-22 17:20:00,22284.9233899204
993,2020-07-22 17:25:00,101696.426808568
994,2020-07-22 17:25:00,22290.4087540974
995,2020-07-22 17:30:00,101690.677082457
996,2020-07-22 17:30:00,21813.1792601811
997,2020-07-22 17:35:00,101700.814564377
998,2020-07-22 17:35:00,21718.2679078648
999,2020-07-22 17:40:00,101700.814564377
1000,2020-07-22 17:40:00,21719.0412361208
1001,2020-07-22 17:45:00,101667.962731673
1002,2020-07-22 17:45:00,22326.8163153303
1003,2020-07-22 17:50:00,101580.772855738
1004,2020-07-22 17:50:00,21692.6212076047
1005,2020-07-22 17:55:00,101576.759284809
1006,2020-07-22 17:55:00,22028.2420358221
1007,2020-07-22 18:00:00,101456.584502944
1008,2020-07-22 18:00:00,22005.9542460748
1009,2020-07-22 18:05:00,101427.325772808
1010,2020-07-22 18:05:00,21575.4978045178
1011,2020-07-22 18:10:00,101404.942565594
1012,2020-07-22 18:10:00,21783.7571572345
1013,2020-07-22 18:15:00,101440.5366701
1014,2020-07-22 18:15:00,21810.6819786993
1015,2020-07-22 18:20:00,101526.399908497
1016,2020-07-22 18:20:00,22114.5817501848
1017,2020-07-22 18:25:00,101546.230425162
1018,2020-07-22 18:25:00,22055.2003251848
1019,2020-07-22 18:30:00,101554.179177263
1020,2020-07-22 18:30:00,22122.8434736988
1021,2020-07-22 18:35:00,101539.501398648
1022,2020-07-22 18:35:00,21628.1891947675
1023,2020-07-22 18:40:00,101505.725163623
1024,2020-07-22 18:40:00,22008.0135719552
1025,2020-07-22 18:45:00,101523.947018909
1026,2020-07-22 18:45:00,22004.0290963075
1027,2020-07-22 18:50:00,101524.974282695
1028,2020-07-22 18:50:00,21770.7297715735
1029,2020-07-22 18:55:00,101523.401953822
1030,2020-07-22 18:55:00,21683.2719538222
1031,2020-07-22 19:00:00,101570.111953822
1032,2020-07-22 19:00:00,22074.7763225328
1033,2020-07-22 19:05:00,101571.721688069
1034,2020-07-22 19:05:00,21926.6600208976
1035,2020-07-22 19:10:00,101567.445031932
1036,2020-07-22 19:10:00,22307.427523806
1037,2020-07-22 19:15:00,101492.701766601
1038,2020-07-22 19:15:00,21706.9082525692
1039,2020-07-22 19:20:00,101455.028491421
1040,2020-07-22 19:20:00,21468.9295660547
1041,2020-07-22 19:25:00,101474.232980719
1042,2020-07-22 19:25:00,21749.8329807189
1043,2020-07-22 19:30:00,101486.677930719
1044,2020-07-22 19:30:00,21753.1676491694
1045,2020-07-22 19:35:00,101482.918629653
1046,2020-07-22 19:35:00,21860.8532606063
1047,2020-07-22 19:40:00,101491.947966247
1048,2020-07-22 19:40:00,22043.9059672399
1049,2020-07-22 19:45:00,101499.863547832
1050,2020-07-22 19:45:00,21800.2023291187
1051,2020-07-22 19:50:00,101503.337155096
1052,2020-07-22 19:50:00,21858.5203953459
1053,2020-07-22 19:55:00,101492.703433892
1054,2020-07-22 19:55:00,21762.2071571884
1055,2020-07-22 20:00:00,101487.622819771
1056,2020-07-23 05:00:00,101487.622819771
1057,2020-07-23 05:00:00,22203.8136630994
1058,2020-07-23 05:05:00,101373.603816138
1059,2020-07-23 05:05:00,21673.8691588201
1060,2020-07-23 05:10:00,101405.20132094
1061,2020-07-23 05:10:00,22240.4991180674
1062,2020-07-23 05:15:00,101397.129768799
1063,2020-07-23 05:15:00,22206.2666836205
1064,2020-07-23 05:20:00,101401.943206529
1065,2020-07-23 05:20:00,21675.7478654357
1066,2020-07-23 05:25:00,101386.520910819
1067,2020-07-23 05:25:00,21748.6867799452
1068,2020-07-23 05:30:00,101419.995336988
1069,2020-07-23 05:30:00,21564.9546531372
1070,2020-07-23 05:35:00,101418.074006239
1071,2020-07-23 05:35:00,21549.6006509677
1072,2020-07-23 05:40:00,101362.51907393
1073,2020-07-23 05:45:00,101362.51907393
1074,2020-07-23 05:50:00,101362.51907393
1075,2020-07-23 05:55:00,101362.51907393
1076,2020-07-23 06:00:00,101362.51907393
1077,2020-07-23 06:00:00,21415.8747633055
1078,2020-07-23 06:05:00,101447.18950022
1079,2020-07-23 06:05:00,21637.6593869725
1080,2020-07-23 06:10:00,101504.515103766
1081,2020-07-23 06:10:00,21700.1193869725
1082,2020-07-23 06:15:00,101539.098407353
1083,2020-07-23 06:20:00,101539.098407353
1084,2020-07-23 06:20:00,21584.5834763199
1085,2020-07-23 06:25:00,101563.195500607
1086,2020-07-23 06:25:00,22015.4368232061
1087,2020-07-23 06:30:00,101510.682520844
1088,2020-07-23 06:30:00,21961.7974910449
1089,2020-07-23 06:35:00,101501.036512774
1090,2020-07-23 06:35:00,21621.3020225759
1091,2020-07-23 06:40:00,101486.021666204
1092,2020-07-23 06:40:00,22235.1857076674
1093,2020-07-23 06:45:00,101423.481817755
1094,2020-07-23 06:45:00,21875.2205093446
1095,2020-07-23 06:50:00,101397.889072422
1096,2020-07-23 06:50:00,21689.2107441599
1097,2020-07-23 06:55:00,101378.478183407
1098,2020-07-23 06:55:00,21867.1758398115
1099,2020-07-23 07:00:00,101348.151933991
1100,2020-07-23 07:00:00,21787.1043225792
1101,2020-07-23 07:05:00,101273.867443606
